,Record Number,Token,predicted,expected
3115,3131,link,Handle/Strap Material,Obscure
3116,3131,shoulder strap,Handle Style,
3117,3131,for,No Tag,Obscure
3118,3131,Thiara,Model,Obscure
3119,3131,bag,Type,Obscure
3120,3141,Fendi,Brand,
3121,3141,Fila Fira,Model,
3122,3141,2Way,Features,Features
3123,3141,Bag,Type,Type
3124,3141,_,No Tag,No Tag
3125,3141,53784,No Tag,No Tag
3126,3151,HERMES,Brand,Brand
3127,3151,1993,No Tag,No Tag
3128,3151,Vintage,No Tag,No Tag
3129,3151,Kelly,Product Line,Product Line
3130,3151,28,Model,Model
3131,3151,Sellier Rouge H,Model,
3132,3151,Red,Color,Color
3133,3151,Alligator,Material,Material
3134,3151,Mississippiensis,Color,No Tag
3135,3151,GHW,No Tag,No Tag
3136,3161,Louis Vuitton,Brand,Brand
3137,3161,TIVOLI GM,Model,Model
3138,3161,Monogram,Pattern,Pattern
3139,3161,Brown,Color,Color
3140,3161,Canvas,Fabric Type,Fabric Type
3141,3161,/,No Tag,No Tag
3142,3161,Leather,Material,Material
3143,3161,shoulder,Type,Type
3144,3161,bag,Type,Type
3145,3171,Louis Vuitton,Brand,Brand
3146,3171,Cabas MM,Model,Model
3147,3171,Monogram,Pattern,Pattern
3148,3171,Sabbia,Model,Material
3149,3171,Handbag,Type,Type
3150,3171,Beige,Color,Color
3151,3171,M93495,MPN,MPN
3152,3171,#,No Tag,No Tag
3153,3171,51803,No Tag,No Tag
3154,3171,from,No Tag,No Tag
3155,3171,Japan,No Tag,No Tag
3156,3181,Vera Bradley,Brand,Brand
3157,3181,Travel,Occasion,Occasion
3158,3181,Travel,Occasion,Occasion
3159,3181,Tote,Type,Type
3160,3181,Bag,Type,Type
3161,3181,Bag,Type,Type
3162,3181,Travel,Occasion,Occasion
3163,3181,Travel,Occasion,Occasion
3164,3181,Bag,Type,Type
3165,3181,Bag,Type,Type
3166,3181,Fanfare,No Tag,Model
3167,3181,Pattern,No Tag,No Tag
3168,3181,Zip,Closure,Closure
3169,3181,Top,No Tag,
3170,3181,Folds,Obscure,
3171,3181,Flat,No Tag,
3172,3181,13662,No Tag,No Tag
3173,3191,MARC,Product Line,Product Line
3174,3191,By,No Tag,No Tag
3175,3191,Marc Jacobs,Brand,Brand
3176,3191,Sally,Model,Model
3177,3191,Black,Color,Color
3178,3191,Leather,Trim Material,Material
3179,3191,Teal,Color,Color
3180,3191,Trim,No Tag,No Tag
3181,3191,Crossbody,Type,Type
3182,3191,Purse,Type,Type
3183,3191,Bag,Type,Type
3184,3201,Kate Spade,Brand,Brand
3185,3201,call to action,Product Line,
3186,3201,georgie,Model,Obscure
3187,3201,Stepping,Obscure,Obscure
3188,3201,Out,Obscure,Obscure
3189,3201,For,No Tag,Obscure
3190,3201,Lunch,No Tag,Obscure
3191,3201,#MANIPEDI,No Tag,Obscure
3192,3201,-,No Tag,No Tag
3193,3211,Bottega Veneta,Brand,Brand
3194,3211,Intrecciato,Pattern,Pattern
3195,3211,Leather,Material,Material
3196,3211,Women 's,Department,Department
3197,3211,Shoulder,Type,Type
3198,3211,Bag,Type,Type
3199,3211,508752,No Tag,No Tag
3200,3211,",",No Tag,No Tag
3201,3211,Red,Color,Color
3202,3211,or,No Tag,No Tag
3203,3211,Pink,Color,Color
3204,3221,Louis Vuitton,Brand,Brand
3205,3221,Monogram,Pattern,Pattern
3206,3221,Cartouchiere GM,Model,Model
3207,3221,Shoulder,Type,Type
3208,3221,Cross Body,Type,Type
3209,3221,Bag,Type,Type
3210,3221,Old,No Tag,No Tag
3211,3221,Model,No Tag,No Tag
3212,3221,B1207O,No Tag,No Tag
3213,3231,Balenciaga,Brand,Brand
3214,3231,Everyday,Occasion,Occasion
3215,3231,Camera,Obscure,No Tag
3216,3231,Crossbody,Type,Type
3217,3231,Bag,Type,Type
3218,3231,XS,Size,No Tag
3219,3241,Tory Burch,Brand,Brand
3220,3241,(,No Tag,No Tag
3221,3241,73507,No Tag,No Tag
3222,3241,),No Tag,No Tag
3223,3241,Britten,Color,Product Line
3224,3241,Large,Size,Size
3225,3241,Pebble,Pattern,Pattern
3226,3241,Leather,Material,Material
3227,3241,Crossbody,Type,Type
3228,3241,Clutch,Type,Type
3229,3241,Handbag,Type,Type
3230,3241,Purse,Type,Type
3231,3251,Prada,Brand,Brand
3232,3251,Womens,Department,Department
3233,3251,Leather,Trim Material,Handle/Strap Material
3234,3251,Nylon,Material,Material
3235,3251,Zip,Closure,Closure
3236,3251,Top,No Tag,No Tag
3237,3251,Crossbody,Type,Type
3238,3251,Bag,Type,Type
3239,3251,Blue,Color,Color
3240,3251,Small,Size,Size
3241,3251,Handbag,Type,Type
3242,3261,LOUIS VUITTON,Brand,Brand
3243,3261,Epi,Material,Material
3244,3261,Keepall,Product Line,Product Line
3245,3261,50,Model,Model
3246,3261,Boston,Type,Type
3247,3261,Bag,Type,Type
3248,3261,Black,Color,Color
3249,3261,M42962,MPN,MPN
3250,3261,LV,Brand,Brand
3251,3261,Auth,No Tag,No Tag
3252,3261,23940,No Tag,No Tag
3253,3271,New,No Tag,No Tag
3254,3271,GVB,Brand,No Tag
3255,3271,Genuine,No Tag,No Tag
3256,3271,Leather Cowhide,Material,Material
3257,3271,Brown,Color,Color
3258,3271,Cross body,Type,Type
3259,3271,Shoulder,Type,Type
3260,3271,Handmade,No Tag,No Tag
3261,3271,Satchel,Type,Type
3262,3271,Bag,Type,Type
3263,3281,Bohemian,Style,Style
3264,3281,Crochet,Fabric Type,
3265,3281,Knit,Fabric Type,
3266,3281,Purse,Type,Type
3267,3281,Handbag,Type,Type
3268,3281,",",No Tag,No Tag
3269,3281,different,No Tag,No Tag
3270,3281,texture,No Tag,No Tag
3271,3281,yarn,Material,Material
3272,3281,multicolor,Color,Color
3273,3291,NEW,No Tag,No Tag
3274,3291,FASHION,No Tag,No Tag
3275,3291,FRINGE,Accents,
3276,3291,SEE-THRU,Accents,
3277,3291,HANDBAG,Type,Type
3278,3301,NWT,No Tag,No Tag
3279,3301,Chiara Ferretti,Brand,Brand
3280,3301,Made,No Tag,No Tag
3281,3301,In,No Tag,No Tag
3282,3301,Italy,Country/Region of Manufacture,Country/Region of Manufacture
3283,3301,Leather,Material,Material
3284,3301,Shoulder,Type,Type
3285,3301,Bag,Type,Type
3286,3301,in,No Tag,No Tag
3287,3301,Mustard,Material,Color
3288,3301,Yellow,Color,Color
3289,3311,Scripture Bible Verse,Theme,Theme
3290,3311,Western,Style,Brand
3291,3311,Purse,Type,Type
3292,3311,Country,Style,Theme
3293,3311,Handbag,Type,Type
3294,3311,Women,Department,Department
3295,3311,Shoulder,Type,Type
3296,3311,Bag,Type,Type
3297,3311,/,No Tag,No Tag
3298,3311,Wallet,Type,Type
3299,3321,Louis Vuitton,Brand,Brand
3300,3321,Alma,Model,Model
3301,3321,Handbag,Type,Type
3302,3321,Epi Leather,Material,Material
3303,3321,PM,Model,Model
3304,3331,Very,No Tag,No Tag
3305,3331,Rare,No Tag,No Tag
3306,3331,Gucci,Brand,Brand
3307,3331,Handbag Bag,Type,Type
3308,3331,Bamboo,Product Line,Product Line
3309,3331,Razor,Style,Style
3310,3331,Diana Pearl,Model,
3311,3331,White,Color,Color
3312,3331,Japan,No Tag,No Tag
3313,3331,Japan,No Tag,No Tag
3314,3331,OLDGUCCI,No Tag,No Tag
3315,3331,Japan,No Tag,No Tag
3316,3331,Japan,No Tag,No Tag
3317,3341,CHANEL,Brand,Brand
3318,3341,novelty,Theme,Theme
3319,3341,drawstring,Closure,Closure
3320,3341,back,Style,No Tag
3321,3341,border,No Tag,No Tag
3322,3341,shoulder,Type,Type
3323,3341,ladies,Department,Department
3324,3341,',No Tag,No Tag
3325,3341,bag,Type,Type
3326,3351,Gucci,Brand,Brand
3327,3351,Black,Color,Color
3328,3351,Gg,Brand,Brand
3329,3351,Canvas,Fabric Type,Fabric Type
3330,3351,Tote,Type,Type
3331,3351,(,No Tag,No Tag
3332,3351,Authentic,No Tag,No Tag
3333,3351,Pre-Owned,No Tag,No Tag
3334,3351,),No Tag,No Tag
3335,3351,Women 's,Department,Department
3336,3361,Louis Vuitton,Brand,Brand
3337,3361,Upton,Model,Model
3338,3361,Bag,Type,Type
3339,3361,Monogram,Pattern,Pattern
3340,3361,Laser,No Tag,Features
3341,3361,Leather,Material,Material
3342,3371,Coach,Brand,Brand
3343,3371,Signature,Pattern,Pattern
3344,3371,Brown,Color,Color
3345,3371,Black,Color,Color
3346,3371,Leather,Material,Material
3347,3371,Shoulder,Type,Type
3348,3371,Bag,Type,Type
3349,3371,EXCELLENT,No Tag,No Tag
3350,3371,CONDITION,No Tag,No Tag
3351,3381,Louis Vuitton,Brand,Brand
3352,3381,handbag,Type,Type
3353,3381,Artsy MN,Model,Model
3354,3381,",",No Tag,No Tag
3355,3381,new,No Tag,No Tag
3356,3381,condition,No Tag,No Tag
3357,3381,with,No Tag,No Tag
3358,3381,receipt,No Tag,No Tag
3359,3381,.,No Tag,No Tag
3360,3381,model,No Tag,No Tag
3361,3381,number,No Tag,No Tag
3362,3381,M40429,MPN,MPN
3363,3391,Authentic,No Tag,No Tag
3364,3391,New,No Tag,No Tag
3365,3391,Gucci,Brand,Brand
3366,3391,GG Marmont,Product Line,Product Line
3367,3391,Small,Size,Size
3368,3391,Color-Block,Pattern,Pattern
3369,3391,Quilted,Features,Accents
3370,3391,Leather,Material,Material
3371,3391,Shoulder,Type,Type
3372,3391,Bag,Type,Type
3373,3401,7038U,No Tag,No Tag
3374,3401,BAG,Type,Type
3375,3401,POCHETTE,Product Line,Product Line
3376,3401,portafoglio donna,Model,
3377,3401,BOTTEGA VENETA,Brand,Brand
3378,3401,CONTINENTAL,No Tag,No Tag
3379,3401,wallet,Type,Type
3380,3401,woman,Department,Department
3381,3411,Vintage,No Tag,No Tag
3382,3411,",",No Tag,No Tag
3383,3411,",",No Tag,No Tag
3384,3411,",",No Tag,No Tag
3385,3411,Rare,No Tag,No Tag
3386,3411,",",No Tag,No Tag
3387,3411,",",No Tag,No Tag
3388,3411,",",No Tag,No Tag
3389,3411,Gucci,Brand,Brand
3390,3411,",",No Tag,No Tag
3391,3411,",",No Tag,No Tag
3392,3411,",",No Tag,No Tag
3393,3411,Brown,Color,Color
3394,3411,Crossbody,Type,Type
3395,3411,-,No Tag,No Tag
3396,3411,Clutch,Type,Type
3397,3411,8,"Measurement, dimension",
3398,3411,in,"Measurement, dimension",
3399,3411,x,No Tag,No Tag
3400,3411,x,No Tag,No Tag
3401,3411,6,"Measurement, dimension",
3402,3411,in,"Measurement, dimension",
3403,3411,x,No Tag,No Tag
3404,3411,x,No Tag,No Tag
3405,3411,2,"Measurement, dimension",
3406,3411,in,"Measurement, dimension",
3407,3421,NWT,No Tag,No Tag
3408,3421,FURLA,Brand,Brand
3409,3421,Black,Color,Color
3410,3421,/,No Tag,No Tag
3411,3421,White,Color,Color
3412,3421,Quilted,Accents,Accents
3413,3421,Leather,Material,Material
3414,3421,Small,Size,Size
3415,3421,Tribe,No Tag,Theme
3416,3421,Tote,Type,Type
3417,3421,Bag,Type,Type
3418,3421,$,No Tag,No Tag
3419,3421,398,No Tag,No Tag
3420,3421,-,No Tag,No Tag
3421,3421,Made,No Tag,No Tag
3422,3421,In,No Tag,No Tag
3423,3421,Italy,Country/Region of Manufacture,Country/Region of Manufacture
3424,3431,PRADA,Brand,Brand
3425,3431,Vintage,No Tag,No Tag
3426,3431,Logo,Accents,Accents
3427,3431,Tote,Type,Type
3428,3431,Bag,Type,Type
3429,3431,Handbag,Type,Type
3430,3431,Heart,Pattern,Accents
3431,3431,Monogram,Pattern,Pattern
3432,3431,Nylon,Material,Material
3433,3431,White,Color,Color
3434,3431,Red,Color,Color
3435,3431,RankAB,No Tag,No Tag
3436,3441,Rare,No Tag,No Tag
3437,3441,Chanel,Brand,
3438,3441,Karl Lagerfeld Le,Product Line,
3439,3441,Mobile Art,Model,
3440,3441,Tote,Type,Type
3441,3441,Bag,Type,Type
3442,3441,(,No Tag,No Tag
3443,3441,180,No Tag,No Tag
3444,3451,Authentic,No Tag,No Tag
3445,3451,GUCCI,Brand,Brand
3446,3451,Bamboo,Product Line,Product Line
3447,3451,Hand,Type,Type
3448,3451,Tote,Type,Type
3449,3451,Bag,Type,Type
3450,3451,Leather,Material,Material
3451,3451,Orange,Color,Color
3452,3451,B8338,No Tag,No Tag
3453,3461,GUESS,Brand,Brand
3454,3461,Classique,Model,Model
3455,3461,Large,Size,Size
3456,3461,Box,No Tag,No Tag
3457,3461,Bag,Type,Type
3458,3461,Purse,Type,Type
3459,3461,Satchel,Type,Type
3460,3461,SacSignature,No Tag,No Tag
3461,3461,Bow G Logo,Accents,Accents
3462,3461,Snake,Pattern,Pattern
3463,3461,New,No Tag,No Tag
3464,3471,Louis Vuitton,Brand,Brand
3465,3471,Scarf,Style,Obscure
3466,3481,❤,Material,No Tag
3467,3481,❤,Material,No Tag
3468,3481,BRAHMIN,Brand,Brand
3469,3481,DUXBURY,Product Line,Product Line
3470,3481,SATCHEL,Type,Type
3471,3481,BLACK,Color,Color
3472,3481,SAINT GERMAINE FLORAL,Product Line,
3473,3481,DAMASK,Pattern,Pattern
3474,3481,TOOLED,Accents,Accents
3475,3481,LEATHER,Material,Material
3476,3481,❤,Material,No Tag
3477,3481,❤,Material,No Tag
3478,3491,Authentic,No Tag,No Tag
3479,3491,BALENCIAGA,Brand,Brand
3480,3491,Bazar,No Tag,Model
3481,3491,Shopper,Type,Type
3482,3491,Hand,Type,Type
3483,3491,Tote,Type,Type
3484,3491,Bag,Type,Type
3485,3491,Multi,Color,Color
3486,3491,Color,Color,Color
3487,3501,TAWI,Brand,No Tag
3488,3501,NEW,No Tag,No Tag
3489,3501,Bolsa Frida Kahlo,Model,
3490,3501,I Paint Dreams,Theme,
3491,3501,Shoulder,Type,Type
3492,3501,Bag,Type,Type
3493,3501,Art,No Tag,Theme
3494,3501,Purse,Type,Type
3495,3501,Chain,Handle/Strap Material,Handle/Strap Material
3496,3501,Strap,Handle Style,Handle Style
3497,3501,MX,No Tag,No Tag
3498,3511,LOUIS VUITTON,Brand,Brand
3499,3511,Damier,Product Line,Product Line
3500,3511,Ebene,Color,Color
3501,3511,Pochette Accessoires,Product Line,Model
3502,3511,Pouch,Type,Type
3503,3511,N41206,MPN,MPN
3504,3511,LV,Brand,Brand
3505,3511,Auth,No Tag,No Tag
3506,3511,yk2587,No Tag,No Tag
3507,3521,Givenchy,Brand,Brand
3508,3521,Pandora,Model,Model
3509,3521,Continental,Style,Style
3510,3521,Wallet,Type,Type
3511,3521,Bag,Type,Type
3512,3521,Zip,Closure,Closure
3513,3521,Around,No Tag,No Tag
3514,3521,Pebbled,Pattern,Pattern
3515,3521,Leather,Material,Material
3516,3521,Clutch,Type,Type
3517,3531,GUCCI,Brand,Brand
3518,3531,GOLD D RING,Model,
3519,3531,CANVAS,Fabric Type,Fabric Type
3520,3531,HOBO,Type,Type
3521,3531,BAG,Type,Type
3522,3531,189833,No Tag,No Tag
3523,3541,100,No Tag,No Tag
3524,3541,%,No Tag,No Tag
3525,3541,Genuine,No Tag,No Tag
3526,3541,Snake Leather,Material,Material
3527,3541,Handbag,Type,Type
3528,3541,Hobo,Type,Type
3529,3541,Purse,Type,Type
3530,3541,Large,Size,Size
3531,3541,String,Accents,Handle/Strap Material
3532,3541,Shiny,Accents,Accents
3533,3541,Orange,Color,Color
3534,3551,Authentic,No Tag,No Tag
3535,3551,Louis Vuitton,Brand,Brand
3536,3551,Epi,Material,Material
3537,3551,Saint Jacques,Model,
3538,3551,Hand Bag,Type,Type
3539,3551,Blue,Color,Color
3540,3551,M52275,MPN,MPN
3541,3551,LV,Brand,Brand
3542,3551,E7485,No Tag,No Tag
3543,3561,Christian Dior,Brand,Brand
3544,3561,Tie Dye,Pattern,Pattern
3545,3561,Saddle,Type,Type
3546,3561,Bag,Type,Type
3547,3561,Embroidered,Accents,Accents
3548,3561,Canvas,Fabric Type,Fabric Type
3549,3561,Medium,Size,Size
3550,3571,Louis Vuitton,Brand,Brand
3551,3571,PETIT MARCEAU,Model,Model
3552,3571,Shoulder,Type,Type
3553,3571,Bag,Type,Type
3554,3571,Purse,Type,Type
3555,3571,Monogram,Pattern,Pattern
3556,3571,LV,Brand,Brand
3557,3571,A2113C,MPN,No Tag
3558,3581,2020,No Tag,No Tag
3559,3581,Louis Vuitton,Brand,Brand
3560,3581,Alma,Model,
3561,3581,bb,No Tag,
3562,3581,in,No Tag,No Tag
3563,3581,vernis,Color,Product Line
3564,3591,Auth,No Tag,No Tag
3565,3591,Gucci,Brand,Brand
3566,3591,Shoulder,Type,Type
3567,3591,bag,Type,Type
3568,3591,Tote,Type,Type
3569,3591,GG,Brand,Brand
3570,3591,Canvas,Fabric Type,Fabric Type
3571,3591,Monogram,Pattern,Pattern
3572,3591,USED,No Tag,No Tag
3573,3591,Brown,Color,Color
3574,3591,Women,Department,Department
3575,3591,Purse,Type,Type
3576,3591,G0462,No Tag,No Tag
3577,3601,BROMEN,Department,Brand
3578,3601,Backpack,Type,Type
3579,3601,Backpack,Type,Type
3580,3601,Purse,Type,Type
3581,3601,for,No Tag,No Tag
3582,3601,Women,Department,Department
3583,3601,Leather,Material,Material
3584,3601,Anti-theft,Features,Features
3585,3601,Travel,Occasion,Occasion
3586,3601,Backpack,Type,Type
3587,3601,Backpack,Type,Type
3588,3601,Fashion,No Tag,No Tag
3589,3601,Colle,No Tag,No Tag
3590,3611,Holiday,Occasion,No Tag
3591,3611,Savings,No Tag,No Tag
3592,3611,!!,No Tag,No Tag
3593,3611,$,No Tag,No Tag
3594,3611,50,No Tag,No Tag
3595,3611,off,No Tag,No Tag
3596,3611,Delvaux,Model,Brand
3597,3611,Bucket,Type,Type
3598,3611,Bag,Type,Type
3599,3611,",",No Tag,No Tag
3600,3611,Cognac,Color,Color
3601,3611,&,No Tag,No Tag
3602,3611,Dark,Color,Color
3603,3611,Brown,Color,Color
3604,3611,Leather,Material,Material
3605,3611,.,No Tag,No Tag
3606,3621,*,No Tag,No Tag
3607,3621,*,No Tag,No Tag
3608,3621,*,No Tag,No Tag
3609,3621,*,No Tag,No Tag
3610,3621,*,No Tag,No Tag
3611,3621,*,No Tag,No Tag
3612,3621,Vintage,No Tag,No Tag
3613,3621,*,No Tag,No Tag
3614,3621,*,No Tag,No Tag
3615,3621,*,No Tag,No Tag
3616,3621,*,No Tag,No Tag
3617,3621,*,No Tag,No Tag
3618,3621,*,No Tag,No Tag
3619,3621,Dooney & Bourke,Brand,Brand
3620,3621,~,No Tag,No Tag
3621,3621,R147,No Tag,No Tag
3622,3621,*,No Tag,No Tag
3623,3621,*,No Tag,No Tag
3624,3621,*,No Tag,No Tag
3625,3621,*,No Tag,No Tag
3626,3621,*,No Tag,No Tag
3627,3621,*,No Tag,No Tag
3628,3621,Bone,Color,Color
3629,3621,*,No Tag,No Tag
3630,3621,*,No Tag,No Tag
3631,3621,*,No Tag,No Tag
3632,3621,*,No Tag,No Tag
3633,3621,*,No Tag,No Tag
3634,3621,*,No Tag,No Tag
3635,3621,Carpet,Fabric Type,Fabric Type
3636,3621,Bag,Type,Type
3637,3621,Bag,Type,Type
3638,3621,*,No Tag,No Tag
3639,3621,*,No Tag,No Tag
3640,3621,*,No Tag,No Tag
3641,3621,*,No Tag,No Tag
3642,3621,*,No Tag,No Tag
3643,3621,*,No Tag,No Tag
3644,3621,Shoulder,Type,Type
3645,3621,Bag,Type,Type
3646,3621,Bag,Type,Type
3647,3621,/,No Tag,No Tag
3648,3621,Purse,Type,Type
3649,3621,*,No Tag,No Tag
3650,3621,*,No Tag,No Tag
3651,3621,*,No Tag,No Tag
3652,3621,*,No Tag,No Tag
3653,3621,*,No Tag,No Tag
3654,3621,*,No Tag,No Tag
3655,3621,17290S,No Tag,No Tag
3656,3621,S183,No Tag,No Tag
3657,3631,GUCCI,Brand,Brand
3658,3631,Ophidia,Model,Model
3659,3631,Medium,Size,Size
3660,3631,GG Supreme,Product Line,Product Line
3661,3631,Canvas,Fabric Type,Fabric Type
3662,3631,Tote,Type,Type
3663,3631,Bag,Type,Type
3664,3631,Beige,Color,Color
3665,3631,631685,No Tag,No Tag
3666,3641,LOUIS VUITTON,Brand,Brand
3667,3641,LV,Brand,Brand
3668,3641,Logo,Accents,Accents
3669,3641,Alma,Model,Model
3670,3641,Hand Bag,Type,Type
3671,3641,Monogram,Pattern,Pattern
3672,3641,Leather,Material,Material
3673,3641,Brown,Color,Color
3674,3641,France,Country/Region of Manufacture,Country/Region of Manufacture
3675,3641,M51130 71ML225,MPN,
3676,3651,Kate Spade,Brand,Brand
3677,3651,Zibbi,Model,Model
3678,3651,Double Zip,Closure,Closure
3679,3651,Small,Size,Size
3680,3651,Crossbody,Type,Type
3681,3651,in,No Tag,No Tag
3682,3651,Nightcap,Color,Color
3683,3661,Authentic,No Tag,No Tag
3684,3661,LOUIS VUITTON,Brand,Brand
3685,3661,Babylone,Model,Model
3686,3661,Monogram,Pattern,Pattern
3687,3661,Shoulder,Type,Type
3688,3661,Tote,Type,Type
3689,3661,Bag,Type,Type
3690,3661,Purse,Type,Type
3691,3661,#,No Tag,No Tag
3692,3661,40670,No Tag,No Tag
3693,3671,Women,Department,Department
3694,3671,High,No Tag,No Tag
3695,3671,quality,No Tag,No Tag
3696,3671,leather,Material,Material
3697,3671,Backpacks,Type,Type
3698,3671,Vintage,No Tag,No Tag
3699,3671,Female,Department,Department
3700,3671,Shoulder,Type,Type
3701,3671,Bag,Type,Type
3702,3671,Sac a Dos,Model,Model
3703,3671,Trave,Occasion,No Tag
3704,3681,GOYARD,Brand,Brand
3705,3681,Saint Louis GM,Product Line,Product Line
3706,3681,Tote,Type,Type
3707,3681,Bag,Type,Type
3708,3681,Purple,Color,Color
3709,3681,PVC Leather,Material,Material
3710,3681,Blue,Color,Color
3711,3681,With,No Tag,No Tag
3712,3681,Pouch,Type,Type
3713,3681,Used,No Tag,No Tag
3714,3691,Tory Burch,Brand,Brand
3715,3691,Kensington,Model,Model
3716,3691,Tote,Type,Type
3717,3691,Bag,Type,Type
3718,3691,Multi,Color,Color
3719,3691,Color,Color,Color
3720,3691,Flowers,Pattern,Pattern
3721,3701,Zumba,Brand,Brand
3722,3701,Hello,Model,Model
3723,3701,Gorgeous,No Tag,No Tag
3724,3701,Crossbody,Type,Type
3725,3701,Bag,Type,Type
3726,3701,Tote,Type,Type
3727,3701,-,No Tag,No Tag
3728,3701,-,No Tag,No Tag
3729,3701,Stylish,No Tag,No Tag
3730,3701,&,No Tag,No Tag
3731,3701,Hip,Type,No Tag
3732,3701,-,No Tag,No Tag
3733,3701,-,No Tag,No Tag
3734,3701,Great,No Tag,No Tag
3735,3701,Gift,No Tag,No Tag
3736,3701,!,No Tag,No Tag
3737,3701,EliteZWear,No Tag,Product Line
3738,3711,GUCCI,Brand,Brand
3739,3711,RARE,No Tag,No Tag
3740,3711,2006,No Tag,No Tag
3741,3711,PIGNA PINEAPPLE,Model,
3742,3711,LEATHER,Material,Material
3743,3711,LINEN,Style,Material
3744,3711,CANVAS,Fabric Type,Fabric Type
3745,3711,BAG,Type,Type
3746,3711,ITALY,Country/Region of Manufacture,Country/Region of Manufacture
3747,3711,RETAILED,No Tag,No Tag
3748,3711,$,No Tag,No Tag
3749,3711,1890,No Tag,No Tag
3750,3721,Authentic,No Tag,No Tag
3751,3721,PRADA,Brand,Brand
3752,3721,Black,Color,Color
3753,3721,Nylon,Material,Material
3754,3721,and,No Tag,No Tag
3755,3721,Leather,Trim Material,Trim Material
3756,3721,Backpack,Type,Type
3757,3721,Bag,Type,Type
3758,3721,Purse,Type,Type
3759,3721,#,No Tag,No Tag
3760,3721,42829,No Tag,No Tag
3761,3731,CHANEL,Brand,Brand
3762,3731,Quilted,Accents,Accents
3763,3731,Matelasse,Pattern,Pattern
3764,3731,CC Logo,Accents,Accents
3765,3731,Caviar,Product Line,Product Line
3766,3731,Skin,Material,Material
3767,3731,Chain,Handle/Strap Material,Handle/Strap Material
3768,3731,Shoulder,Type,Type
3769,3731,Bag,Type,Type
3770,3731,Black,Color,Color
3771,3731,/,No Tag,No Tag
3772,3731,P3128,No Tag,No Tag
3773,3741,VINTAGE,No Tag,No Tag
3774,3741,KATHERINE WARD,Brand,Brand
3775,3741,Goat Fur,Material,Material
3776,3741,And,No Tag,No Tag
3777,3741,Brown,Color,Color
3778,3741,Leather,Material,Material
3779,3741,Shoulder,Type,Type
3780,3741,Bag,Type,Type
3781,3741,With,No Tag,No Tag
3782,3741,Cool,No Tag,No Tag
3783,3741,DESIGN,No Tag,No Tag
3784,3751,Prada,Brand,Brand
3785,3751,Bag,Type,Type
3786,3761,LOUIS VUITTON,Brand,Brand
3787,3761,Saumur 35,Model,Model
3788,3761,Shoulder,Type,Type
3789,3761,Bag,Type,Type
3790,3761,Monogram,Pattern,Pattern
3791,3761,Leather,Material,Material
3792,3761,BN,No Tag,No Tag
3793,3761,France,Country/Region of Manufacture,Country/Region of Manufacture
3794,3761,M42254 85SD238,MPN,
3795,3771,CHANEL,Brand,Brand
3796,3771,CC,Brand,Brand
3797,3771,Quilted,Accents,Accents
3798,3771,Chain,Handle/Strap Material,Handle/Strap Material
3799,3771,Shoulder,Type,Type
3800,3771,Tote,Type,Type
3801,3771,Bag,Type,Type
3802,3771,1449180,No Tag,No Tag
3803,3771,Purse,Type,Type
3804,3771,Black,Color,Color
3805,3771,Lambskin,Material,Material
3806,3771,91487,No Tag,No Tag
3807,3781,OLIVIA + JOY JULEP,Brand,Brand
3808,3781,Hot Pink,Color,
3809,3781,Leather,Material,Material
3810,3781,Satchel,Type,Type
3811,3781,Shoulder,Type,Type
3812,3781,Bag,Type,Type
3813,3781,Msrp,No Tag,No Tag
3814,3781,$,No Tag,No Tag
3815,3781,98,No Tag,No Tag
3816,3791,$,No Tag,No Tag
3817,3791,"4,900",No Tag,No Tag
3818,3791,CHRISTIAN DIOR,Brand,Brand
3819,3791,Lady Dior,Product Line,Product Line
3820,3791,Medium,Size,Size
3821,3791,White,Color,Color
3822,3791,Patent,Material,Material
3823,3791,Bag,Type,Type
3824,3791,Silver,Color,Color
3825,3791,Hardware,No Tag,No Tag
3826,3801,Steve Madden,Brand,Brand
3827,3801,Black,Color,Color
3828,3801,Vegan,Features,
3829,3801,Quilted,Accents,
3830,3801,Belt,Type,Type
3831,3801,Bag,Type,Type
3832,3811,Dasein,Brand,Brand
3833,3811,Women,Department,Department
3834,3811,Faux Leather,Material,Material
3835,3811,Padlock,Closure,Closure
3836,3811,Tote,Type,Type
3837,3811,Shoulder,Type,Type
3838,3811,Bag,Type,Type
3839,3811,Handbag,Type,Type
3840,3811,Satchel,Type,Type
3841,3811,Collections,No Tag,No Tag
3842,3821,VINTAGE,No Tag,No Tag
3843,3821,FENDI,Brand,Brand
3844,3821,WOVEN,Fabric Type,Fabric Type
3845,3821,LEATHER,Material,Material
3846,3821,FLAP,Type,Type
3847,3821,SHOULDER,Type,Type
3848,3821,/,No Tag,No Tag
3849,3821,/,No Tag,No Tag
3850,3821,CLUTCH,Type,Type
3851,3821,BAG,Type,Type
3852,3821,w,No Tag,No Tag
3853,3821,/,No Tag,No Tag
3854,3821,/,No Tag,No Tag
3855,3821,METAL,Color,Hardware Material
3856,3821,LOGO,Accents,Accents
3857,3821,SNAP,Closure,Closure
3858,3821,CLOSURE,No Tag,No Tag
3859,3831,Fashion,No Tag,No Tag
3860,3831,Printed,Features,Features
3861,3831,Waterproof,Features,Features
3862,3831,Nylon,Material,Material
3863,3831,Ladies,Department,Department
3864,3831,Messenger,Type,Type
3865,3831,Bag,Type,Type
3866,3831,(,No Tag,No Tag
3867,3831,GET,No Tag,No Tag
